location_key,postal_code,city,state,region,country
543,83201,Pocatello,Idaho,West,United States
544,49423,Holland,Michigan,Central,United States
545,6460,Milford,Connecticut,East,United States
546,60089,Buffalo Grove,Illinois,Central,United States
547,92630,Lake Forest,California,West,United States
548,96003,Redding,California,West,United States
549,95928,Chico,California,West,United States
550,13501,Utica,New York,East,United States
551,72032,Conway,Arkansas,South,United States
552,82001,Cheyenne,Wyoming,West,United States
553,42301,Owensboro,Kentucky,South,United States
554,83605,Caldwell,Idaho,West,United States
555,70065,Kenner,Louisiana,South,United States
556,3060,Nashua,New Hampshire,East,United States
557,38134,Bartlett,Tennessee,South,United States
558,94061,Redwood City,California,West,United States
559,37087,Lebanon,Tennessee,South,United States
560,93454,Santa Maria,California,West,United States
561,60016,Des Plaines,Illinois,Central,United States
562,98632,Longview,Washington,West,United States
563,37075,Hendersonville,Tennessee,South,United States
564,50701,Waterloo,Iowa,Central,United States
565,2138,Cambridge,Massachusetts,East,United States
566,60067,Palatine,Illinois,Central,United States
567,1915,Beverly,Massachusetts,East,United States
568,97405,Eugene,Oregon,West,United States
569,93030,Oxnard,California,West,United States
570,98059,Renton,Washington,West,United States
571,60025,Glenview,Illinois,Central,United States
572,33445,Delray Beach,Florida,South,United States
573,80022,Commerce City,Colorado,West,United States
574,77590,Texas City,Texas,Central,United States
575,27893,Wilson,North Carolina,South,United States
576,87124,Rio Rancho,New Mexico,West,United States
577,27534,Goldsboro,North Carolina,South,United States
578,98208,Everett,Washington,West,United States
579,90640,Montebello,California,West,United States
580,92020,El Cajon,California,West,United States
581,77705,Beaumont,Texas,Central,United States
582,33407,West Palm Beach,Florida,South,United States
583,79605,Abilene,Texas,Central,United States
584,61761,Normal,Illinois,Central,United States
585,63301,Saint Charles,Missouri,Central,United States
586,60174,Saint Charles,Illinois,Central,United States
587,93010,Camarillo,California,West,United States
588,97123,Hillsboro,Oregon,West,United States
589,91505,Burbank,California,West,United States
590,95351,Modesto,California,West,United States
591,67846,Garden City,Kansas,Central,United States
592,8401,Atlantic City,New Jersey,East,United States
593,80501,Longmont,Colorado,West,United States
594,95616,Davis,California,West,United States
595,26003,Wheeling,West Virginia,East,United States
596,95037,Morgan Hill,California,West,United States
597,7011,Clifton,New Jersey,East,United States
598,53081,Sheboygan,Wisconsin,Central,United States
599,30344,East Point,Georgia,South,United States
600,57701,Rapid City,South Dakota,Central,United States
601,1810,Andover,Massachusetts,East,United States
602,34741,Kissimmee,Florida,South,United States
603,6484,Shelton,Connecticut,East,United States
604,6810,Danbury,Connecticut,East,United States
605,52302,Marion,Iowa,Central,United States
606,32771,Sanford,Florida,South,United States
607,78666,San Marcos,Texas,Central,United States
608,80634,Greeley,Colorado,West,United States
609,76063,Mansfield,Texas,Central,United States
610,44035,Elyria,Ohio,East,United States
611,83301,Twin Falls,Idaho,West,United States
612,33134,Coral Gables,Florida,South,United States
613,60441,Romeoville,Illinois,Central,United States
614,1752,Marlborough,Massachusetts,East,United States
615,20707,Laurel,Maryland,East,United States
616,77803,Bryan,Texas,Central,United States
617,71603,Pine Bluff,Arkansas,South,United States
618,57401,Aberdeen,South Dakota,Central,United States
619,21740,Hagerstown,Maryland,East,United States
620,7017,East Orange,New Jersey,East,United States
621,60004,Arlington Heights,Illinois,Central,United States
622,60543,Oswego,Illinois,Central,United States
623,55433,Coon Rapids,Minnesota,Central,United States
624,92672,San Clemente,California,West,United States
625,94568,Dublin,California,West,United States
626,93405,San Luis Obispo,California,West,United States
627,72762,Springdale,Arkansas,South,United States
